CLO,Cali
ATL,Atlanta
BCD,Bacolod
SDZ,Shetland Islands
UND,Kunduz
LNS,Lancaster
FCA,Kalispell
UNG,Kiunga
OTZ,Kotzebue
JIJ,Jijiga
SNE,Sao Nicolau
LRH,La Rochelle
TMI,Tumling Tar
RMI,Rimini
DND,Dundee
TAM,Tampico
UKX,Ust-Kut
GLO,Gloucester
EGE,Vail
BMD,Belo sur Tsiribihina
GAY,Gaya
ANS,Andahuaylas
YGP,Gaspe
NUP,Nunapitchuk
LUQ,San Luis
KBL,Kabul
NBC,Naberezhnye Chelny
LKG,Lokichogio
WSX,Westsound
VER,Veracruz
REG,Reggio Calabria
WNP,Naga
FON,Fortuna
HOT,Hot Springs
ACV,Arcata
BUL,Bulolo
AGA,Agadir
ILI,Iliamna
BON,Bonaire
KVX,Kirov
YRA,Rae Lakes
WKA,Wanaka
BRS,Bristol
YZR,Sarnia
PUG,Port Augusta
MNI,Montserrat
GYM,Guaymas
GEO,Georgetown
GNU,Goodnews Bay
HFD,Hartford
PRI,Praslin Island
TLA,Teller
SVB,Sambava
DRS,Dresden
AFS,Zarafshan
ADF,Adiyaman
ZAJ,Zaranj
KHS,Khasab
RIY,Riyan
TUC,Tucuman
AET,Allakaket
RUS,Marau Sound
ELC,Elcho Island
STM,Santarem
NGS,Nagasaki
JNB,Johannesburg
TUW,Tubala
KNH,Kinmen
TMM,Tamatave
BTR,Baton Rouge
OUZ,Zouerate
FDF,Fort De France
BTT,Bettles
TIH,Tikehau Atoll
SRE,Sucre
VRN,Brescia
MFM,Macau
STT,Saint Thomas
SDQ,Santo Domingo
CKB,Clarksburg
FOD,Fort Dodge
YRG,Rigolet
PIT,Pittsburgh
YAT,Attawapiskat
HER,Heraklion
HPN,Westchester County
YOJ,High Level
HGA,Hargeisa
RBQ,Rurrenabaque
AGR,Agra
BID,Block Island
SSH,Sharm el Sheikh
TAG,Tagbilaran
MBJ,Montego Bay
YCG,Castlegar
PEW,Peshawar
MFE,McAllen
LPQ,Luang Prabang
DLG,Dillingham
GCK,Garden City
ILO,Iloilo
PEM,Puerto Maldonado
TER,Terceira
MZA,Muzaffarnagar
PFB,Passo Fundo
LJG,Lijiang
MSR,Mus
EBA,Elba Island
MHQ,Mariehamn
EGV,Eagle River
FNL,Fort Collins/Loveland
LHE,Lahore
MAJ,Majuro
JIK,Ikaria Island
YPR,Prince Rupert
NLD,Nuevo Laredo
LNB,Lamen Bay
VDC,Vitoria Da Conquista
YHK,Gjoa Haven
YWJ,Deline
EWB,New Bedford
IPN,Ipatinga
CCP,Concepcion
CLM,Port Angeles
HRG,Hurghada
DNZ,Denizli
KBR,Kota Bharu
SCW,Syktyvkar
ISA,Mount Isa
YYF,Penticton
IST,Istanbul
MDE,Medellin
YVZ,Deer Lake
ZAL,Valdivia
DAR,Dar Es Salaam
EZS,Elazig
DSM,Des Moines
TIP,Tripoli
PMC,Puerto Montt
YQR,Regina
RVN,Rovaniemi
LSP,Las Piedras
SHV,Shreveport
ADD,Addis Ababa
SJP,Sao Jose Do Rio Preto
SDN,Sandane
NVK,Narvik
SOQ,Sorong
THS,Sukhothai
KLH,Kolhapur
ARH,Arkhangelsk
UUD,Ulan-Ude
SMA,Santa Maria (Azores)
EIN,Eindhoven
BKS,Bengkulu
PLB,Plattsburgh
ULY,Ulyanovsk
AMM,Amman
RMA,Roma
CZU,Corozal
CRM,Catarman
BLT,Blackwater
NNT,Nan
OAX,Oaxaca
GWT,Westerland
LPK,Lipetsk
YFS,Fort Simpson
CJL,Chitral
MGB,Mount Gambier
BIK,Biak
RZR,Ramsar
MRE,Mara Lodges
ASI,Georgetown
FEG,Fergana
STT,Saint Thomas
GAL,Galena
UDR,Udaipur
TET,Tete
GOA,Genoa
MRY,Monterey
ASE,Aspen
KSU,Kristiansund
LMT,Klamath Falls
PNZ,Petrolina
AXM,Armenia
SDL,Sundsvall
BPT,Beaumont
TXK,Texarkana
ALH,Albany
VII,Vinh City
YYD,Smithers
ROC,Rochester
LIF,Lifou
KCQ,Chignik
BWT,Burnie
KAW,Kawthaung
LEB,Lebanon
KBV,Krabi
KCF,Kadanwari
AFA,San Rafael
ATN,Namatanai
ORL,Orlando
ARW,Arad
SYY,Stornoway, Outer Stat Hebrides
SEZ,Mahe Island
FLR,Florence
CFR,Caen
SLW,Saltillo
CVQ,Carnarvon
BCM,Bacau
UCT,Ukhta
SKT,Sialkot
HFT,Hammerfest
TCR,Tuticorin
CAL,Campbeltown
TVY,Dawe
AES,Aalesund
NNL,Nondalton
SHD,Staunton
EBJ,Esbjerg
YZP,Sandspit
VAW,Vardoe
XBJ,Birjand
OZZ,Ouarzazate
ANX,Andenes
TMW,Tamworth
RUH,Riyadh
BJI,Bemidji
LFM,Lamerd
KAL,Kaltag
PUB,Pueblo
DIK,Dickinson
NYK,Nanyuki
GLH,Greenville
MOW,Moscow
IGU,Iguassu Falls
PGM,Port Graham
FBM,Lubumbashi
EXT,Exeter
TEB,Teterboro
MYT,Myitkyina
YBG,La Baie
VLL,Valladolid
LPA,Las Palmas
FYU,Fort Yukon
VAS,Sivas
RSU,Yeosu
TMS,Sao Tome Island
LRU,Las Cruces
SHR,Sheridan
CKD,Crooked Creek
DUS,Dusseldorf
YHR,Chevery
NWI,Norwich
KWM,Kowanyama
GLF,Golfito
YEV,Inuvik
TUO,Taupo
KTG,Ketapang
LUA,Lukla
MDC,Manado
KOZ,Ouzinkie
YAP,Yap, Caroline Islands
KKI,Akiachak
KTS,Teller Mission
TUG,Tuguegarao
BTU,Bintulu
ORL,Orlando
DBQ,Dubuque
PSZ,Puerto Suarez
FAE,Faroe Islands
UBJ,Ube
CPE,Campeche
GSP,Greenville
YPL,Pickle Lake
KAJ,Kajaani
CGY,Cagayan De Oro
YKQ,Waskaganish
KTM,Kathmandu
STO,Stockholm
MCK,McCook
YAM,Sault Ste. Marie
CLQ,Colima
MRQ,Marinduque
YXL,Sioux Lookout
ZSE,Saint Pierre de la Reunion
MKM,Mukah
OZC,Ozamis City
DOU,Dourados
WTL,Tuntutuliak
BZV,Brazzaville
ULU,Gulu
YVP,Kuujjuaq
PDT,Pendleton
MOF,Maumere
RCH,Riohacha
ITH,Ithaca
KVG,Kavieng
UVE,Ouvea
VIG,El Vigia
LRD,Laredo
SJC,San Jose
UIO,Quito
MPN,Mount Pleasant
GPS,Galapagos Islands
PKV,Pskov
CBT,Catumbela
OXB,Bissau
IEV,Kiev
BIQ,Biarritz
SAC,Sacramento
AHS,Ahuas
LWY,Lawas
LED,Saint Petersburg
FUK,Fukuoka
SST,Santa Teresita
CHA,Chattanooga
UIP,Quimper
TRI,Bristol, VA/Johnson City/Kingsport
FRE,Fera Island
KLL,Levelock
IOA,Ioannina
IMF,Imphal
TCO,Tumaco
TLN,Toulon
CBO,Cotabato
BKM,Bakalalan
KWN,Quinhagak
POP,Puerto Plata
DJJ,Jayapura
VTU,Las Tunas
MUZ,Musoma
TLH,Tallahassee
HAS,Hail
UNK,Unalakleet
ZBF,Bathurst
VAA,Vaasa
FRO,Floro
PNA,Pamplona
LBJ,Labuan Bajo
MPM,Maputo
VOZ,Voronezh
LSC,La Serena
EDL,Eldoret
PUU,Puerto Asis
CAE,Columbia
OLB,Olbia
ESD,Eastsound
BHO,Bhopal
MIM,Merimbula
DUD,Dunedin
SLU,Saint Lucia
ACX,Xingyi
HTA,Chita
BUE,Buenos Aires
ZTB,Tete-A-La Baleine
CRI,Crooked Island
HUX,Huatulco
SID,Sal
KYK,Karluk
GIZ,Jazan
TCQ,Tacna
BRW,Barrow
MSS,Massena
MIR,Monastir
SEA,Seattle
USN,Ulsan
SJO,San Jose
MAA,Chennai
ERI,Erie
YVR,Vancouver
SRV,Stony River
YFX,Fox Harbour
ERZ,Erzurum
MKL,Jackson
UET,Quetta
SFL,Sao Filipe
VGZ,Villa Garzon
CMH,Columbus
AGM,Tasiilaq
KEJ,Kemerovo
VIT,Vitoria
SZG,Salzburg
MRO,Masterton
MWZ,Mwanza
YMT,Chibougamau
CWC,Chernovtsy
KUS,Kulusuk
LRT,Lorient
TPE,Taipei
CID,Cedar Rapids
BFS,Belfast
ACE,Lanzarote
IVL,Ivalo
BFL,Bakersfield
GIS,Gisborne
CTC,Catamarca
NYM,Nadym
CUE,Cuenca
SVD,Saint Vincent
CDB,Cold Bay
JSY,Syros Island
ANU,Antigua
FRA,Frankfurt
TRD,Trondheim
KKH,Kongiganak
RDD,Redding
YKF,Kitchener
SUV,Suva
OBU,Kobuk
HPB,Hooper Bay
MMZ,Maimana
STL,Saint Louis
FOR,Fortaleza
OSW,Orsk
ALF,Alta
TUP,Tupelo
CLP,Clarks Point
SCQ,Santiago De Compostela
SGO,Saint George
YHA,Port Hope Simpson
YTH,Thompson
POM,Port Moresby
AKX,Aktyubinsk
BLI,Bellingham
DKR,Dakar
CEK,Chelyabinsk
SOG,Sogndal
MJM,Mbuji Mayi
ARI,Arica
SUX,Sioux City
DEL,Delhi
NOC,Knock
HDN,Hayden
SEA,Seattle
IXA,Agartala
ORF,Norfolk
TKU,Turku
DLZ,Dalanzadgad
EUN,Laayoune
MEH,Mehamn
CYB,Cayman Brac Island
MAH,Menorca
PLM,Palembang
SOY,Stronsay
PDP,Punta Del Este
TUN,Tunis
PXO,Porto Santo (Madeira)
TAK,Takamatsu
YHY,Hay River
BDU,Bardufoss
VSA,Villahermosa
KEW,Keewaywin
DLI,Dalat
RIC,Richmond
TDX,Trat
URT,Surat Thani
MNT,Minto
MCT,Muscat
MKZ,Malacca
VBY,Visby
UIB,Quibdo
MWA,Marion
MQN,Mo i Rana
YAC,Cat Lake
AOO,Altoona
BOG,Bogota
HOD,Hodeidah
HKD,Hakodate
NTX,Natuna Ranai
RNL,Rennell
JPA,Joao Pessoa
CFS,Coffs Harbour
AKY,Sittwe
ATL,Atlanta
WAS,Washington
JER,Jersey
TRU,Trujillo
BIO,Bilbao
ANI,Aniak
JAC,Jackson
MUC,Munich
VVO,Vladivostok
BOM,Mumbai
SYZ,Shiraz
LXG,Luang Namtha
CGB,Cuiaba
PWM,Portland
TAC,Tacloban
PIX,Pico Island (Azores)
PJA,Pajala
SLN,Salina
TNN,Tainan
COQ,Choibalsan
KIH,Kish Island
RNN,Bornholm
KJA,Krasnojarsk
RUT,Rutland
BVB,Boa Vista
XTG,Thargomindah
ELU,El Oued
LCA,Larnaca
FLN,Florianopolis
GDE,Gode/Iddidole
KUF,Samara
FSM,Fort Smith
ABI,Abilene
MYR,Myrtle Beach
JEG,Aasiaat
ECN,Ercan
HYL,Hollis
BRT,Bathurst Island
FSP,Saint Pierre
SBA,Santa Barbara
LGP,Legaspi
LUN,Lusaka
JSH,Sitia
MJI,Mitiga, Tripoli
IGG,Igiugig
NOS,Nossi-be
RBA,Rabat
JTR,Thira
WEI,Weipa
DSA,Doncaster
YXX,Abbotsford
VRA,Varadero
PMV,Porlamar
KKR,Kaukura Atoll
LBL,Liberal
FNA,Freetown
RRS,Roros
NJC,Nizhnevartovsk
MOV,Moranbah
ARC,Arctic Village
SGC,Surgut
YGH,Fort Good Hope
KOE,Kupang
KWF,Waterfall
MAD,Madrid
CEZ,Cortez
MTY,Monterrey
KOP,Nakhon Phanom
PUQ,Punta Arenas
CZE,Coro
MAN,Manchester
HRK,Kharkov
CAS,Casablanca
YNA,Natashquan
NER,Neryungri
SAT,San Antonio
TJQ,Tanjung Pandan
ETH,Elat
AUA,Aruba
CZS,Cruzeiro Do Sul
SZZ,Szczecin
YXU,London
ALY,Alexandria
UUS,Yuzhno-Sakhalinsk
MLW,Monrovia
BKO,Bamako
EAL,Kwajalein Atoll
MYW,Mtwara
ASW,Aswan
LRM,La Romana
MCE,Merced
BBK,Kasane
ATA,Anta
CEN,Ciudad Obregon
GJA,Guanaja
TSJ,Tsushima
TBU,Nuku'alofa
NQY,Newquay
AIT,Aitutaki
YXJ,Fort St. John
MAZ,Mayaguez
GMZ,San Sebastian de la Gomera
SOC,Solo City
AYQ,Ayers Rock
KKA,Koyuk
MJT,Mytilene
ISB,Islamabad
HTS,Huntington
JNX,Naxos, Cyclades Islands
MSL,Muscle Shoals
PEG,Perugia
TUU,Tabuk
WAE,Wadi Ad Dawasir
YXS,Prince George
SAB,Saba
TAH,Tanna
ZEM,East Main
HOV,Orsta-Volda
KCQ,Chignik
PTJ,Portland
YSG,Lutselke/Snowdrift
BOC,Bocas Del Toro
KIF,Kingfisher Lake
TIA,Tirana
BRA,Barreiras
YAA,Anahim Lake
PAT,Patna
TEK,Tatitlek
KID,Kristianstad
OZH,Zaporozhye
UEL,Quelimane
CWL,Cardiff
OSR,Ostrava
HYA,Hyannis
EYW,Key West
JAL,Jalapa
YQG,Windsor
SJJ,Sarajevo
PVC,Provincetown
PAZ,Poza Rica
LPB,La Paz
BBN,Bario
ILY,Islay
IXS,Silchar
KSD,Karlstad
LAE,Lae
BRR,Barra
OAJ,Richlands
MEX,Mexico City
ELD,El Dorado
ACI,Alderney
BWE,Braunschweig
LUD,Luderitz
YBC,Baie Comeau
IBE,Ibague
LBF,North Platte
IXR,Ranchi
FKL,Franklin
MJA,Manja
AQJ,Aqaba
YBK,Baker Lake
LCG,La Coruna
PWQ,Pavlodar
WAW,Warsaw
YMQ,Montreal
MOL,Molde
LAS,Las Vegas
NRA,Narrandera
TEQ,Tekirdag
ZFN,Tulita/Fort Norman
AMQ,Ambon
EOI,Eday
MTJ,Montrose
SJO,San Jose
ZQN,Queenstown
YSM,Fort Smith
EJH,Wedjh
PTF,Malololailai
SFN,Santa Fe
XAP,Chapeco
AHU,Al Hoceima
MMH,Mammoth Lakes
USU,Busuanga
MBA,Mombasa
HUI,Hue
MDQ,Mar Del Plata
ESS,Essen
BUH,Bucharest
LJU,Ljubljana
GDQ,Gondar
YNS,Nemiscau
PHC,Port Harcourt
SUF,Lamezia-Terme
PDL,Ponta Delgada (Azores)
NTN,Normanton
SMX,Santa Maria
MLU,Monroe
IST,Istanbul
LDH,Lord Howe Island
BGR,Bangor
BNK,Ballina
BES,Brest
ZPB,Sachigo Lake
EAS,San Sebastian
CUR,Curacao
ZGS,Gethsemani
CEE,Cherepovets
LXR,Luxor
ATT,Atmautluak
GAM,Gambell
GYN,Goiania
LNV,Lihir Island
AZO,Kalamazoo
RIW,Riverton
MYJ,Matsuyama
AZN,Andizhan
JUB,Juba
RYK,Rahim Yar Khan
CPH,Copenhagen
PKC,Petropavlovsk-Kamchatsky
KSH,Kermanshah
ORI,Port Lions
MUA,Munda
TEN,Tongren
FLW,Flores Island (Azores)
SKB,Saint Kitts
RMQ,Shalu
PSE,Ponce
TUK,Turbat
VPY,Chimoio
NBO,Nairobi
OLF,Wolf Point
ONP,Newport
RTB,Roatan
AEX,Alexandria
ORK,Cork
VVC,Villavicencio
PAP,Port Au Prince
YXN,Whale Cove
GOH,Nuuk
BME,Broome
KIJ,Niigata
RSH,Russian Mission
UIN,Quincy
TIJ,Tijuana
YWB,Kangiqsujuaq
FWA,Fort Wayne
BJL,Banjul
OUA,Ouagadougou
UTP,Utapao
HEL,Helsinki
PBU,Putao
YHG,Charlottetown
ISC,Isles Of Scilly
MMK,Murmansk
GFF,Griffith
KGF,Karaganda
KUO,Kuopio
UAS,Samburu
ENI,El Nido
TNR,Antananarivo
LUV,Langgur
LAP,La Paz
MIL,Milan
NSN,Nelson
TAB,Tobago
MZV,Mulu
TTE,Ternate
GRQ,Groningen
LCH,Lake Charles
USK,Usinsk
EMD,Emerald
OSY,Namsos
ZBL,Biloela
IQQ,Iquique
CPQ,Campinas
RUM,Rumjatar
JIB,Djibouti
SCT,Socotra
GPT,Gulfport
BNY,Bellona
LSE,La Crosse
ZCL,Zacatecas
SYD,Sydney
FTW,Fort Worth
UUA,Bugulma
BLQ,Bologna
LWB,Lewisburg
CIT,Shimkent
MIL,Milan
KRT,Khartoum
PDX,Portland
PHO,Point Hope
PIN,Parintins
YYR,Goose Bay
AXU,Axum
GKA,Goroka
BER,Berlin
KDU,Skardu
OME,Nome
YRB,Resolute
VLN,Valencia
JMS,Jamestown
UKB,Kobe
LMM,Los Mochis
SHH,Shishmaref
RZE,Rzeszow
ZBR,Chah-Bahar
BBA,Balmaceda
IXP,Pathankot
KAD,Kaduna
UMD,Uummannaq
LRS,Leros
KAT,Kaitaia
KRY,Karamay
EVE,Harstad-Narvik
MGZ,Myeik
YZF,Yellowknife
BRC,San Carlos de Bariloche
NOV,Huambo
YVO,Val D'Or
LON,London
BWN,Bandar Seri Begawan
YCS,Chesterfield Inlet
CZL,Constantine
WDH,Windhoek
ZTH,Zakinthos
KDO,Kadhdhoo
YQK,Kenora
PGH,Pantnagar
SOF,Sofia
YGX,Gillam
LRE,Longreach
DIE,Antsiranana
GMA,Gemena
DGE,Mudgee
SVC,Silver City
SKN,Stokmarknes
VRN,Verona
YRT,Rankin Inlet
ADA,Adana
OPO,Porto
AIY,Atlantic City
JAX,Jacksonville
YFJ,Snare Lake
OSD,Ostersund
KVL,Kivalina
TNJ,Tanjung Pinang
CNJ,Cloncurry
MCG,McGrath
ZLO,Manzanillo
TUA,Tulcan
ZYL,Sylhet
HGU,Mount Hagen
ANK,Ankara
HLA,Lanseria
RZS,Sawan
YWP,Webequie
SUR,Summer Beaver
NAV,Nevsehir
RAH,Rafha
HRL,Harlingen
COR,Cordoba
RAJ,Rajkot
SCY,San Cristobal
GIL,Gilgit
KGP,Kogalym
RAB,Rabaul
BFS,Belfast
SSA,Salvador
ATH,Athens
FUE,Puerto del Rosario
DHI,Dhangarhi
RDU,Raleigh/Durham
AJU,Aracaju
IPH,Ipoh
LEA,Learmonth
POG,Port Gentil
GST,Gustavus
YWK,Wabush
JRO,Kilimanjaro
TIZ,Tari
HAR,Middletown
BRU,Brussels
KLG,Kalskag
HOM,Homer
BRU,Brussels
BGF,Bangui
CVG,Cincinnati
KSY,Kars
IPC,Easter Island
TBZ,Tabriz
OSA,Osaka
LCJ,Lodz
AUR,Aurillac
BPS,Porto Seguro
EYP,El Yopal
FMA,Formosa
GLT,Gladstone
SNW,Thandwe
SLM,Salamanca
ROO,Rondonopolis
RES,Resistencia
ROK,Rockhampton
JKT,Jakarta
LPP,Lappeenranta
HSV,Huntsville
WSN,South Naknek
MDK,Mbandaka
SVA,Savoonga
CBR,Canberra
CAS,Casablanca
ACC,Accra
KTA,Karratha
MEL,Melbourne
MST,Maastricht
GCN,Grand Canyon
AMI,Mataram
JHB,Johor Bharu
SSX,Samsun
MIL,Milan
MTR,Monteria
NAP,Naples
MTM,Metlakatla
RDZ,Rodez
ESM,Esmeraldas
RDV,Red Devil
AYT,Antalya
NLA,Ndola
PBM,Paramaribo
JGA,Jamnagar
CED,Ceduna
TJM,Tyumen
FRD,Friday Harbor
NUS,Norsup
RFP,Raiatea
BQN,Aguadilla
MHD,Mashad
KIV,Chisinau
KCH,Kuching
CHI,Chicago
GJT,Grand Junction
FAY,Fayetteville
GGW,Glasgow
LMN,Limbang
GRZ,Graz
SRZ,Santa Cruz
BEL,Belem
ZAM,Zamboanga
MAB,Maraba
TQR,San Domino Island
BDS,Brindisi
KOK,Kokkola/Pietarsaari
YQX,Gander
PVH,Porto Velho
TBN,Fort Leonard Wood
HAV,Havana
YQY,Sydney
AJF,Jouf
TLE,Toliara
EIS,Beef Island
SLL,Salalah
FBD,Faizabad
YYH,Taloyoak
HVN,New Haven
TAL,Tanana
KDI,Kendari
CXB,Coxs Bazar
CEQ,Cannes
PLP,La Palma
CLA,Comilla
ISM,Kissimmee
WBM,Wapenamanda
AAB,Arrabury
VAG,Varginha
EVV,Evansville
NRD,Norderney
SXM,Sint Maarten
MRU,Mauritius
XIQ,Ilimanaq
TJK,Tokat
YPY,Fort Chipewyan
FRA,Hahn
EUX,Saint Eustatius
QUP,Saqqaq
GYE,Guayaquil
JKT,Jakarta
PDS,Piedras Negras
